"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","2,429","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Democratic","KINNEY, REBECCA L ","3,631","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A.  ","8,842","0","0"
"2018 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Democratic","HEATH, CARRIE L ","3,566","0","0"
"2018 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON DENNIS ","11,222","0","0"
"2018 General Election","UNION","Representative in the General Assembly","84th Legislative District","Democratic","SOSNIAK, LINDA KAY ","483","0","0"
"2018 General Election","UNION","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID ","1,494","0","0"
"2018 General Election","UNION","Representative in the General Assembly","85th Legislative District","Democratic","RAGER-KAY, JENNIFER RENEE ","4,660","0","0"
"2018 General Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B ","7,655","0","0"
"2018 General Election","VENANGO","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN ","6,213","0","0"
"2018 General Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R LEE ","12,364","0","0"
"2018 General Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L ","11,104","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Democratic","MITKO, TERRI ","2,640","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL ","5,942","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","RHODERICK, ROBERT E JR","1,945","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL J ","3,101","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON  M. ","3,810","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK , NATALIE  NICOLE  ","6,947","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON FLAVIN ","5,423","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A ","8,023","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Democratic","MITCHELL, CLARK ALEXANDER JR.","10,313","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Republican","O'NEAL, TIMOTHY JON ","12,993","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Democratic","TOPRANI, STEVEN MATTHEW ","8,136","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD ","7,642","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA ","1,239","0","0"
"2018 General Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L ","790","0","0"
"2018 General Election","WAYNE","Representative in the General Assembly","111th Legislative District","Democratic","KINNEY, REBECCA L ","2,781","0","0"
"2018 General Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A.  ","7,402","0","0"
"2018 General Election","WAYNE","Representative in the General Assembly","139th Legislative District","Democratic","MARRERO, ORLANDO D ","2,674","0","0"
"2018 General Election","WAYNE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T ","7,090","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J ","3,348","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","33rd Legislative District","Republican","NULPH, JOSHUA RICHARD ","2,494","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Democratic","KEEDY, ETHAN EARL ","1,072","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES ","1,826","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","54th Legislative District","Democratic","MCCABE, JONATHAN PAUL ","7,991","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J ","12,450","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","13,003","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Democratic","HUNT, DOUGLAS D ","10,341","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Republican","DUNBAR, GEORGE  S ","17,597","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Democratic","WARREN, COLLIN ","9,491","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Republican","NELSON, ERIC R ","16,043","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","POPOVICH, MARY E ","8,782","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Republican","WALSH, JUSTIN  M.  ","14,172","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Democratic","DOOLEY, CLARE HELEN ","6,228","0","0"
"2018 General Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P ","14,623","0","0"
"2018 General Election","WYOMING","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN ","8,139","0","0"
"2018 General Election","WYOMING","Representative in the General Assembly","117th Legislative District","Libertarian","JASIKOFF, LOU ","2,011","0","0"
"2018 General Election","YORK","Representative in the General Assembly","47th Legislative District","Democratic","WASCOVICH, MICHAEL J ","9,044","0","0"
"2018 General Election","YORK","Representative in the General Assembly","47th Legislative District","Republican","GILLESPIE, KEITH J ","16,286","0","0"
"2018 General Election","YORK","Representative in the General Assembly","92nd Legislative District","Democratic","DANIELSON, SHANNA LEIGH ","7,711","0","0"
"2018 General Election","YORK","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN WETZEL ","17,538","0","0"
"2018 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Democratic","RIVERA-LYTLE, DELMA ","9,341","0","0"
"2018 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Republican","JONES, PAUL MICHAEL ","18,036","0","0"
"2018 General Election","YORK","Representative in the General Assembly","94th Legislative District","Democratic","SNELL, STEPHEN RICHARD ","8,027","0","0"
"2018 General Election","YORK","Representative in the General Assembly","94th Legislative District","Republican","SAYLOR, STANLEY E ","15,799","0","0"
"2018 General Election","YORK","Representative in the General Assembly","95th Legislative District","Democratic","HILL-EVANS, CAROL DELORES ","12,297","0","0"
"2018 General Election","YORK","Representative in the General Assembly","169th Legislative District","Democratic","HAMMOND, SARAH ELIZABETH ","7,378","0","0"
"2018 General Election","YORK","Representative in the General Assembly","169th Legislative District","Republican","KLUNK, KATE ANNE ","17,688","0","0"
"2018 General Election","YORK","Representative in the General Assembly","196th Legislative District","Republican","GROVE, SETH MICHAEL ","19,632","0","0"
